stateabbr,statedesc,countyname,countyfips,totalpopulation,totalpop18plus,obesity_crudeprev,diabetes_crudeprev,csmoking_crudeprev,lpa_crudeprev,mhlth_crudeprev,foodinsecu_crudeprev
GA,Georgia,Telfair,13271,12354,10485,45.7,17.8,21.7,37.9,18.5,32.3
IA,Iowa,Hamilton,19079,14820,11426,35.4,12.1,15.1,25.8,13.4,9
IA,Iowa,Wright,19197,12681,9541,41.4,14.3,17.3,31.4,14.8,12
OK,Oklahoma,Major,40093,7502,5609,41.5,13.7,16.9,30.6,17.3,12.2
LA,Louisiana,St. Charles,22089,50998,38804,37.6,12.7,15.7,25.5,18.8,NA
GA,Georgia,Hart,13147,26909,21526,35.6,14.1,15.5,28,16.2,15.2
NJ,New Jersey,Middlesex,34023,861418,678411,27.1,11.1,9.8,22,13.8,14.9
OK,Oklahoma,Mayes,40097,39589,30485,43,15.5,21.2,35.1,20.1,17.4
GA,Georgia,Murray,13213,40472,30972,38.1,12.9,18.2,31.3,18.4,16.2
MD,Maryland,Prince George's,24033,946971,741272,36.5,14.5,10.7,24.4,14.8,21.7
NE,Nebraska,Adams,31001,30970,23697,40,11.3,14,25.4,14.2,11.9
KY,Kentucky,Metcalfe,21169,10370,7957,41.8,15.5,23.1,31.5,18.8,22.7
KY,Kentucky,Estill,21065,14044,11055,43,16.5,25.3,33.4,19.3,20.7
SC,South Carolina,Charleston,45019,419279,339388,28.7,10.6,9.6,17.8,13.3,9.8
OR,Oregon,Clatsop,41007,41695,34311,30.2,11.2,12.3,18.1,16.5,NA
IN,Indiana,Orange,18117,19623,15211,41.3,13.7,19.6,28.9,18.1,13.2
WV,West Virginia,Ohio,54069,41447,33378,37.1,13.7,15.1,25.7,18,12.1
WI,Wisconsin,Ashland,55003,16039,12699,37.6,13.3,19.8,25.2,17.1,10.9
SC,South Carolina,Kershaw,45055,67751,52155,36.7,14,17,29.1,16.8,15.1
IL,Illinois,Scott,17171,4790,3802,35.4,11.8,13.7,22.6,15.4,NA
MD,Maryland,Allegany,24001,67267,55356,36.5,13.7,15,26.9,18.4,13.7
OR,Oregon,Benton,41003,97630,82795,24.1,8.7,10.6,15.9,18.6,NA
HI,Hawaii,Kauai,15007,73810,58155,22.6,12.6,13.1,21.2,13.1,NA
MS,Mississippi,Benton,28009,7550,5979,43.9,17,18.4,33.9,16.6,22.6
TX,Texas,Briscoe,48045,1431,1114,43.3,20.8,21.8,39.1,19.3,26.6
SC,South Carolina,Jasper,45053,32039,26362,37.2,16.3,17.3,29.3,16.2,19
RI,Rhode Island,Bristol,44001,50360,41532,25.3,9.9,12.4,19,15.3,8
LA,Louisiana,Claiborne,22027,13744,11123,44.9,21.5,27.2,41.8,21.8,NA
TN,Tennessee,Montgomery,47125,235201,172704,42.2,11.2,18.5,26.4,21.3,15
MI,Michigan,Mackinac,26097,10941,9284,38.2,15.2,16.9,27.7,15.8,13.9
TX,Texas,Stonewall,48433,1182,939,37.7,16.6,17,31.7,17.4,16.3
MT,Montana,Petroleum,30069,524,443,32.5,11.8,14.9,24.8,14,8.1
MN,Minnesota,Todd,27153,25538,19447,40.3,13,16.2,25.6,15.8,11.5
OR,Oregon,Lake,41037,8385,6775,34,13.7,17.7,24.7,18.6,NA
OH,Ohio,Preble,39135,40596,31654,38.7,14.3,20.8,27.7,19,11.5
MI,Michigan,Montcalm,26117,67433,53352,39,11.4,19.7,25.8,18.2,14.6
IN,Indiana,Clinton,18023,32843,24276,39,12.8,18.6,30.3,16.8,14.4
GA,Georgia,Habersham,13137,47475,37031,36.1,12.9,16.9,30.3,18.2,16.6
WV,West Virginia,Putnam,54079,57015,44875,38.3,13.9,15.8,26.6,18.5,10.5
NE,Nebraska,Thayer,31169,4885,3788,40,14.1,15.6,28.6,13.5,10
NC,North Carolina,Chatham,37037,79864,64854,30.8,13.5,13.7,22.6,13.7,12.8
IA,Iowa,Johnson,19103,156420,126657,28.4,8.4,11,18.5,14.9,7.8
FL,Florida,Bay,12005,185134,146608,35.1,11.6,15.8,25.2,17.9,15
MO,Missouri,Ray,29177,23107,17904,40.5,12.6,19,27.2,17.9,12.3
KS,Kansas,Saline,20169,53596,41644,37.4,13.2,16.6,25.6,15.1,12.4
TX,Texas,Willacy,48489,20143,15352,47.4,19.5,16.7,39.8,19.8,34.8
KY,Kentucky,Calloway,21035,37685,30807,38.6,12.4,15.2,25.7,18.6,16.6
TX,Texas,Kaufman,48257,172366,123367,37.9,12.2,16.9,29.5,19.3,19
CO,Colorado,Mineral,08079,931,811,27,10.6,13.4,19.4,15.1,NA
CA,California,San Francisco,06075,808437,697737,17.6,9.9,8.6,16.5,13.1,10.5
KY,Kentucky,Trimble,21223,8539,6660,39.1,13.8,19.4,27.6,17,13.8
MN,Minnesota,Yellow Medicine,27173,9486,7288,39.3,12,16.2,24.1,15.6,10.2
MN,Minnesota,Marshall,27089,8861,6843,41.8,11.7,16.1,24.6,15.2,9.2
OR,Oregon,Yamhill,41071,108226,85728,34.2,10.7,13.9,21,18.3,NA
MN,Minnesota,Kittson,27069,4059,3182,38.3,12.6,16.4,23.2,15,8.2
NC,North Carolina,Henderson,37089,118106,96745,33.6,12.4,13.5,22.2,14.2,10.3
GA,Georgia,Taliaferro,13265,1600,1305,43.3,20.2,18.8,35.6,16.4,23.6
WI,Wisconsin,Sauk,55111,65777,51338,39.6,11.5,18.5,23.4,17.1,8.9
MO,Missouri,Vernon,29217,19651,15021,40.6,13.1,21.1,30.7,19.4,17.5
IN,Indiana,LaGrange,18087,40866,28019,41.5,12.2,21.9,31.7,20.1,15.8
PA,Pennsylvania,Snyder,42109,39652,31599,35.5,11.3,15.3,25.3,15.9,NA
ID,Idaho,Jefferson,16051,33428,22602,37.3,10.1,15.5,25.4,16.6,11.3
IL,Illinois,Winnebago,17201,282188,216726,38.1,13.6,17.8,28.5,17.9,NA
LA,Louisiana,Lafourche,22057,95870,74351,42.8,14.5,21.2,31.9,21.7,NA
KY,Kentucky,Owsley,21189,3929,3036,41.1,17,24.6,33.6,19.2,22
TN,Tennessee,Pickett,47137,5107,4238,39.6,18.9,25.1,37.1,20.8,17
MI,Michigan,Alger,26003,8807,7523,34.3,12.9,17.2,26.3,16.2,12.5
MO,Missouri,Lincoln,29113,63155,47482,41.7,10.6,18.8,26.2,18.3,13.2
NC,North Carolina,Wake,37183,1175021,908531,25.8,9.2,9.6,15.8,13.4,8.6
IA,Iowa,Sioux,19167,36050,26444,32.6,10.2,14.8,27.6,14.3,8.2
OK,Oklahoma,Garvin,40049,25713,19349,42.2,14.4,19.9,34.6,19.7,17.6
VA,Virginia,Charles City,51036,6605,5658,41.9,19.8,17.3,28,17.2,NA
OH,Ohio,Ross,39141,76606,60517,42.6,15.5,23.5,30.5,21.1,16.5
NV,Nevada,Storey,32029,4170,3653,31.1,12.4,13.8,23.5,13.8,9.8
TN,Tennessee,Unicoi,47171,17674,14559,36.6,16.3,24.3,34.5,21,18.3
OH,Ohio,Monroe,39111,13234,10548,42.7,15.8,22.7,31.7,20,13.8
MI,Michigan,Jackson,26075,160066,126880,39.3,11.7,18.5,26,18,11.9
NY,New York,Herkimer,36043,59822,47739,37.8,11.4,16.5,25.3,16.3,NA
NH,New Hampshire,Merrimack,33013,156020,127420,30.7,9.7,11.7,19.8,15.8,7.5
MI,Michigan,Gogebic,26053,14319,11958,37.9,14.5,18,28.8,16.6,12.4
WY,Wyoming,Big Horn,56003,11855,9021,34.2,11.3,14.9,22.4,15.5,11.5
VA,Virginia,Richmond,51760,229395,190476,35.1,13.6,16.4,23.2,19.6,NA
WA,Washington,Walla Walla,53071,61890,49228,31.4,10.8,11.9,18.5,18,11.7
CT,Connecticut,Western Connecticut,09190,623690,487433,25.2,8.4,9.7,20.8,13.7,12.3
SD,South Dakota,Codington,46029,28721,22168,39.6,10.7,16.8,26.4,14,NA
IL,Illinois,Logan,17107,27591,22260,38.4,12.1,17.4,25.4,17.6,NA
KS,Kansas,Marshall,20117,9982,7596,41.5,13.4,17.2,27,16.4,11.5
UT,Utah,Tooele,49045,79934,55228,39.3,9.3,10.5,18.7,17.8,12.8
VA,Virginia,Charlotte,51037,11475,8994,40.7,18.6,20.4,32.3,19,NA
MO,Missouri,Jefferson,29099,229336,178040,39.5,11.1,19.8,26.6,17.8,8
NJ,New Jersey,Sussex,34037,146084,118091,29.6,9.3,11.4,20.2,14.5,11.4
KY,Kentucky,Casey,21045,15920,12304,41.6,18,26.1,37,19.9,23.4
NC,North Carolina,Montgomery,37123,25894,20532,37.5,14.5,16.6,27.2,16.2,16.1
TX,Texas,Matagorda,48321,36125,26715,40.9,17.5,18.9,34.7,19,24.1
NM,New Mexico,Do̱a Ana,35013,223337,171713,34.1,12.4,13.4,23.8,16.8,19.9
AR,Arkansas,Marion,05089,17254,14040,37.2,18.2,20.5,33.3,18.4,NA
IL,Illinois,DeKalb,17037,100232,78964,33.9,9.9,13,21.6,17.8,NA
VA,Virginia,Pulaski,51155,33706,27776,35.5,13.7,16.5,23.8,17.7,NA
MN,Minnesota,Chisago,27025,57988,45118,38.5,10.1,16.5,21.7,15.2,7.8
SC,South Carolina,Spartanburg,45083,345831,266171,36.4,12.5,15.8,28.4,16.8,13.8
MN,Minnesota,Polk,27119,30731,23218,38.5,11.3,14.6,21.8,14.3,8.4
WA,Washington,Kittitas,53037,45189,37466,29.6,9.2,11.6,19.7,18.4,10.6
LA,Louisiana,Bienville,22013,12641,9770,46,20.4,25.3,39.7,21.7,NA
TX,Texas,Crockett,48105,2943,2173,38.9,17.2,14.9,32.2,16.5,21.7
KY,Kentucky,Livingston,21139,8963,7141,41.1,15,18.1,26.4,16.2,13.8
KY,Kentucky,Webster,21233,12726,9744,38.4,15.3,22.1,30.9,18.4,20.3
TX,Texas,Parmer,48369,9620,6963,39.6,16.7,16.6,34,18.9,25.5
NC,North Carolina,Rockingham,37157,91957,73468,38,14.9,17.7,27.6,16.9,16.8
MA,Massachusetts,Middlesex,25017,1617105,1305661,22,7.7,8.1,15.6,14.1,8.9
NY,New York,Madison,36053,67097,54769,33.3,9.8,14.4,23,17.1,NA
IN,Indiana,Grant,18053,66022,52043,41.7,14,19.7,32.6,19,14
KS,Kansas,Sherman,20181,5830,4476,39.3,13.6,16.9,28.6,16.6,14.4
GA,Georgia,Bryan,13029,48225,34280,37.7,9.8,14,21.7,17,12.1
TX,Texas,Mitchell,48335,8943,7154,40.3,14.2,19.6,33.1,19.4,24.3
MO,Missouri,Callaway,29027,44762,35616,41.5,12.1,20.9,27.8,19.2,12.8
AL,Alabama,Cherokee,01019,25302,20586,39.9,15.2,16.3,28.7,17.4,12.6
MO,Missouri,Stoddard,29207,28377,22244,45.1,14.1,24.7,33.9,19.6,14.6
TX,Texas,Montgomery,48339,678490,504679,35.8,12,16.3,26.8,18.1,13.1
MS,Mississippi,Hancock,28045,46094,37424,36.2,14.7,18.9,32.9,16.6,12.9
KY,Kentucky,Rockcastle,21203,16242,12823,40.8,16.4,25.2,35,19.9,19.1
CA,California,Alpine,06003,1190,998,29.3,11.7,12.3,18.8,15.8,10.4
TN,Tennessee,Smith,47159,20489,15901,37.1,13.3,20.2,28.3,20.2,17.5
WI,Wisconsin,Rock,55105,164060,127643,38.1,10.8,17.2,24.8,16.5,11.3
NE,Nebraska,Cheyenne,31033,9511,7343,41,12.6,15.3,29.3,13.6,10.7
MO,Missouri,Lewis,29111,9891,7780,38.3,12.9,21.8,30.7,20.3,16.6
KY,Kentucky,Bracken,21023,8452,6473,37.9,14.6,19.4,28,17.6,15.8
FL,Florida,Washington,12133,25414,20301,41.2,13.7,20.7,30.9,20,20.6
NY,New York,Schuyler,36097,17650,14362,37.6,12.3,19,28.1,17.8,NA
TX,Texas,Sabine,48403,10048,8278,38,18,19.2,32.2,18,15.2
TX,Texas,Henderson,48213,84511,66536,36.9,15.4,17.6,29.5,18.5,17
AL,Alabama,Pickens,01107,18697,15176,43.8,17.2,19.4,34.2,19.2,22.5
LA,Louisiana,Iberville,22047,29506,23540,45.7,16,21.8,34.3,20.8,NA
TX,Texas,Runnels,48399,9859,7549,37.7,15.2,15.6,30.3,17.4,17
NE,Nebraska,Nemaha,31127,7035,5423,39.7,11.3,14.9,28.6,15.2,14.3
FL,Florida,Lee,12071,822453,683510,30.6,14,12.2,23.6,15.4,15.2
VA,Virginia,Goochland,51075,26109,21866,32.3,13.3,11.3,18.4,14.2,NA
TX,Texas,Bee,48025,30394,24228,42.6,15.7,18.1,33.3,18.8,28.6
AR,Arkansas,Pope,05115,64065,49399,35.2,13.9,18.2,28.9,20.2,NA
CO,Colorado,Conejos,08021,7579,5661,30.3,13.8,13.8,25.2,16.7,NA
WI,Wisconsin,Winnebago,55139,170718,136750,38.4,9.5,15.5,20.6,16.2,10
WI,Wisconsin,Kenosha,55059,167817,131730,43,11.6,19.1,24.6,18.4,12.1
ID,Idaho,Teton,16081,12544,9808,30.1,9.3,11.7,19.1,14.3,9
AR,Arkansas,Hot Spring,05059,33203,26866,38.7,15.6,21.4,33.6,19.6,NA
IA,Iowa,Poweshiek,19157,18467,14882,40.6,11.5,15.9,27.7,15.4,9.5
IL,Illinois,Clinton,17027,36909,29071,35.3,11,15.2,23.5,16,NA
NV,Nevada,Humboldt,32013,17272,12680,34,12.2,19.4,29.7,17.7,14.8
IN,Indiana,Wabash,18169,30828,24398,36.7,13.2,18.4,29.3,16.8,11.1
TX,Texas,Howard,48227,33672,26543,41.9,14.1,17.4,30.2,18.6,21.5
GA,Georgia,Clinch,13065,6662,4989,45.1,16.5,22.6,37.3,21.1,27.9
LA,Louisiana,Assumption,22007,20604,16410,41.1,16.7,22.4,34.6,21.1,NA
PA,Pennsylvania,Delaware,42045,575182,450325,30.9,10.8,12.5,20.1,14.9,NA
VA,Virginia,Madison,51113,14000,11242,37.3,14.6,14.9,24.2,16.6,NA
GA,Georgia,Peach,13225,28562,22632,41.6,14.3,16.1,28.8,18,22.8
WV,West Virginia,Clay,54015,7814,6099,42.7,18.6,25,34.8,22.5,15.8
KS,Kansas,Wallace,20199,1488,1081,39.9,13.9,15.4,25.3,14.8,9.4
WI,Wisconsin,Crawford,55023,16007,12924,38.7,13.1,18.7,26.1,16.6,10.3
WI,Wisconsin,Marquette,55077,15779,12826,41.3,14.4,20.7,30.6,16.5,9.3
WV,West Virginia,Marion,54049,55952,44985,39.4,15.3,18.9,29.4,20.2,13.8
IA,Iowa,Monona,19133,8486,6610,40.2,13.5,17.5,28.7,15.1,10.8
MN,Minnesota,Washington,27163,275912,210397,31.1,8.3,8.8,15,12.5,6.6
AZ,Arizona,Santa Cruz,04023,48759,36389,31.5,16.9,12.4,27.9,16.3,21
FL,Florida,Calhoun,12013,13464,10734,43.7,14.1,19.8,31.4,19,22.9
MO,Missouri,Platte,29165,110534,85221,39.9,10.5,14.9,22.6,16.2,7.6
GA,Georgia,Johnson,13167,9242,7602,42.7,17.1,22.5,36.1,18.4,26.2
TN,Tennessee,Grundy,47061,13783,10865,38,15.8,23.2,32.3,20.7,14.7
MO,Missouri,Bollinger,29017,10518,8247,41.4,14.1,24.1,31,19.7,15.7
UT,Utah,Sanpete,49039,29724,22741,31.5,10.2,11.9,20.6,18.6,13.5
NE,Nebraska,Douglas,31055,586327,439902,35.7,10.5,14.3,24.7,14.3,10.4
IA,Iowa,Webster,19187,36626,28812,37.8,11.6,13.9,25.2,14.3,11.8
MN,Minnesota,Clay,27027,65929,49687,33.9,8.8,13.4,20.4,16.8,10
LA,Louisiana,St. Helena,22091,10822,8642,45.7,18.4,21.4,36.1,20.4,NA
WY,Wyoming,Uinta,56041,20712,15153,35.6,10.4,17.8,26,17.1,10.7
KY,Kentucky,Fayette,21067,320347,255049,33.7,11.6,15.4,22.6,17.3,13.7
KY,Kentucky,Morgan,21175,14120,11645,39.2,14.6,23.9,31.6,19.5,20.8
ND,North Dakota,Nelson,38063,2995,2390,38.5,12.2,15.3,27.8,13.1,NA
WY,Wyoming,Weston,56045,6860,5556,35.2,12.4,17.6,25.2,15.7,8.2
GA,Georgia,Miller,13201,5807,4495,40.9,16.9,20.4,35.8,18.9,21.9
MN,Minnesota,Martin,27091,19650,15250,37.6,12.3,14.6,24,14.8,8.6
AR,Arkansas,Cleveland,05025,7467,5842,40.9,17.2,23,37.7,20.9,NA
NC,North Carolina,Person,37145,39386,31351,40.6,14.9,18.8,28.7,17.2,16.5
NC,North Carolina,Johnston,37101,234778,177552,36.8,12.1,16.2,24.6,16.8,13.9
CA,California,San Joaquin,06077,793229,586031,33.7,12.1,12.5,24.3,16.7,21.8
NE,Nebraska,Banner,31007,660,515,40.4,13.1,12.2,24.7,11.6,9.6
WV,West Virginia,Calhoun,54013,6068,4961,44.5,20.1,25.5,40.9,21.3,18.9
SC,South Carolina,Barnwell,45011,20414,15564,42.9,16.8,19.9,33.6,18.1,22.4
FL,Florida,Franklin,12037,12498,10625,36.8,14.2,17.7,28.1,17.5,17.9
MI,Michigan,Montmorency,26119,9569,8113,37.8,14.8,17.5,26.7,15.4,13.3
KS,Kansas,Jefferson,20087,18344,14375,41.7,11.8,14.4,22.4,14.7,7.1
AK,Alaska,Haines,02100,2056,1705,32.6,10.1,14.7,21.1,13.5,9.8
ID,Idaho,Adams,16003,4817,3974,31.8,14.2,15,26.9,14.9,9.1
IN,Indiana,Morgan,18109,72236,56538,38.3,13.1,20,29.8,18.2,11.3
TX,Texas,Cherokee,48073,51645,38699,38.8,15.7,18.9,31.8,19.3,24.3
VA,Virginia,Bath,51017,4049,3392,40.6,18,19.1,29.9,18.1,NA
ME,Maine,Franklin,23007,30474,25295,32.5,10.6,14.6,23.7,16.8,9.4
WI,Wisconsin,Ozaukee,55089,93009,73764,34,9.6,11.7,17.8,13.8,6.6
NE,Nebraska,Stanton,31167,5717,4351,38,12.1,15.7,27,13.6,10.4
CA,California,Contra Costa,06013,1156966,906227,28.6,11.2,10.4,19.4,14.5,12.1
MS,Mississippi,Prentiss,28117,24792,19332,39.5,13.3,18.4,32,18,17.3
GA,Georgia,Warren,13301,5155,4112,44.1,18.6,19.3,34.6,17.8,27.5
IL,Illinois,Perry,17145,20588,16700,39.2,14.1,20.8,29.4,18.1,NA
VA,Virginia,James City,51095,81199,65570,33.6,13.5,10.6,19.3,13.5,NA
KS,Kansas,Cheyenne,20023,2583,2022,39.2,14.4,16.2,28.7,15.7,11.7
IL,Illinois,Tazewell,17179,129911,101653,35.5,11.5,14.8,23.2,16,NA
SD,South Dakota,Sanborn,46111,2415,1812,34.9,10.8,14.5,23.3,12.1,NA
KY,Kentucky,Mason,21161,16930,13009,39.9,14.9,21,29.2,18.2,17.7
GA,Georgia,Lee,13177,33642,25040,37,11.5,15.2,24.9,16.8,13.2
MS,Mississippi,Grenada,28043,21088,16046,45.1,17.4,21.3,37.8,17.7,22.5
PA,Pennsylvania,York,42133,461058,361521,34.8,10.3,15.7,22.6,16.3,NA
WV,West Virginia,Harrison,54033,64915,51250,40.5,15.6,19.5,30.9,19.5,12
TN,Tennessee,Franklin,47051,43942,35346,38.4,15.1,21.4,30.4,20.8,14
OH,Ohio,Highland,39071,43391,33171,43.1,15,23.2,32.8,21,16.2
IL,Illinois,Kankakee,17091,106074,82136,39.7,12.7,16.2,24.3,16.8,NA
MS,Mississippi,Clarke,28023,15271,11895,44.4,17.2,18.3,33.8,16.7,23.3
OH,Ohio,Butler,39017,388420,298743,36.1,12.9,18.6,25.8,19.8,13.2
OK,Oklahoma,Pushmataha,40127,10769,8509,43.3,18.6,22.6,39.1,19.9,19.9
OR,Oregon,Union,41061,26177,20497,34.5,11.2,15.3,21.6,19.3,NA
GA,Georgia,Toombs,13279,26837,19747,42.1,14.2,16.4,29.4,18.1,22.2
NY,New York,Delaware,36025,44740,37728,35.7,12.7,15.1,26.9,15.9,NA
IL,Illinois,Jefferson,17081,36400,28370,38.6,12.8,17.6,25.3,17.1,NA
MO,Missouri,Scott,29201,37840,28772,43.4,14.5,21.4,32.3,19,15.7
NE,Nebraska,Holt,31089,10043,7470,39,13.5,15.6,28.7,13.4,10.2
IL,Illinois,Saline,17165,23087,18462,39.6,13.8,19.5,27.5,18.4,NA
GA,Georgia,Mitchell,13205,21116,16346,46.4,17.7,20.8,35.7,19.4,26
TX,Texas,Gonzales,48177,19832,14582,39.1,16.2,16.6,33.4,18.4,21.9
WV,West Virginia,Preston,54077,34172,28010,41.3,16.1,22.8,34,21.3,14.8
NC,North Carolina,Hertford,37091,20875,17171,42.5,18.1,19.5,32,17.5,27.4
NM,New Mexico,Lea,35025,72452,51145,35.1,12.5,17.9,29.6,18.7,24.7
NJ,New Jersey,Passaic,34031,513936,393751,31.5,11.9,14.4,31.2,16.4,16.9
OK,Oklahoma,Le Flore,40079,48907,37115,42.5,15.8,22.9,39.3,21.3,19.7
MD,Maryland,Talbot,24041,37932,31095,31.4,13.1,11.6,21,14,10.5
SC,South Carolina,Lexington,45063,304797,235939,39.4,11.8,14.6,24.6,15.2,13
OH,Ohio,Perry,39127,35480,27219,43.1,14.5,22.9,31.4,20.5,15.2
ND,North Dakota,Stutsman,38093,21487,17155,39.4,11,15.7,26.8,14.3,NA
MS,Mississippi,Lowndes,28087,57603,43961,43.6,15.5,17.4,33.2,16.6,21.6
TX,Texas,Burnet,48053,52502,41923,41.4,14.4,15.4,28.6,17,14.7
KY,Kentucky,Carter,21043,26395,20528,42.8,16,21.1,30.2,18.4,19.1
MD,Maryland,Howard,24027,335411,256484,27.2,10,8.1,18.5,13,9.1
ID,Idaho,Payette,16075,26956,20169,37.5,12.9,16.6,30,17.2,14.6
OH,Ohio,Jefferson,39081,64330,51914,39.7,14.2,19.3,27.8,18.9,14.9
TX,Texas,La Salle,48283,6604,5335,42,16.5,17.4,40.3,20.7,35.6
NY,New York,Westchester,36119,990427,783613,26.7,9.8,9.4,21,13.4,NA
MT,Montana,Sanders,30089,13442,11178,35.3,13.3,16.8,25.9,15.4,11.7
MT,Montana,Fallon,30025,3011,2229,33.4,9.2,15.3,21,15.8,9.4
WA,Washington,Okanogan,53047,43127,33439,38.3,13.8,16.3,25.6,18.3,14.7
TN,Tennessee,Humphreys,47085,19106,14983,38.2,16.1,24.3,33.1,21,17.8
TX,Texas,Jim Wells,48249,38826,28308,42.1,18.2,16,36.7,18.5,29.5
KY,Kentucky,Greenup,21089,35403,27956,43.7,15.1,19,28.6,17.4,13
KS,Kansas,Riley,20161,71108,59936,30.7,7.7,14.5,24.4,21.1,16.8
RI,Rhode Island,Washington,44009,130330,110692,24,9.8,9.9,16.4,13.6,8.6
LA,Louisiana,Red River,22081,7420,5694,46.3,18.3,23.2,37,21.1,NA
GA,Georgia,Worth,13321,20424,15976,39.1,15.3,18.1,31.8,17.7,21.2
NE,Nebraska,Washington,31177,21167,16210,38.5,10.4,12,21.6,12.6,7.8
CA,California,Mono,06051,12978,10782,29.2,10.3,12.6,19.8,16.3,10.1
IN,Indiana,Carroll,18015,20555,16105,38.7,12.9,18.8,28.4,17.3,12.8
UT,Utah,Cache,49005,140173,99623,32.6,7.9,9.7,18.8,20.3,11.3
AK,Alaska,Yukon-Koyukuk,02290,5179,3757,39.4,15.6,28.2,30.9,19.9,28.5
MS,Mississippi,DeSoto,28033,191723,144155,40,12.2,14.9,28.3,15.8,16
IL,Illinois,Fayette,17051,21305,17059,37,12.2,16.1,24.1,16.5,NA
IA,Iowa,Ida,19093,6888,5211,37.1,12.3,15.4,25.9,13.6,9.8
NM,New Mexico,Socorro,35053,16115,12686,33.7,15.7,20.2,31.3,19.4,26.2
WA,Washington,Grays Harbor,53027,77038,61819,36.9,12.9,15,24.8,17.7,12.2
MN,Minnesota,Carlton,27017,36708,28726,41.3,10.9,15.2,19.4,15.7,9.7
PA,Pennsylvania,Luzerne,42079,326369,260524,38.2,12,17.5,27,17.1,NA
TN,Tennessee,Rutherford,47149,360619,273454,33.6,11.8,18.4,27.4,21.1,16
GA,Georgia,Baldwin,13009,43635,35708,37.6,14.3,16.3,29.9,19.6,18.5
KY,Kentucky,Woodford,21239,27062,21328,35.6,12.9,12.5,22.5,13.8,11.1
IL,Illinois,Lawrence,17101,14914,12145,37.7,13.3,20.8,29.1,18.4,NA
NJ,New Jersey,Atlantic,34001,275638,218708,33,12.1,13,26.7,15.3,16.4
MI,Michigan,Houghton,26061,37035,29703,31.1,9.4,13,20.1,17,12
KY,Kentucky,Anderson,21005,24224,18672,38.4,13.5,20,27.3,17.8,13.1
TN,Tennessee,DeKalb,47041,21003,16466,42.2,16.4,25.5,35,21.9,18.9
VA,Virginia,Harrisonburg,51660,51158,42615,34.8,10,14.1,23,22.4,NA
OH,Ohio,Van Wert,39161,28769,22136,42,13.3,17.9,26,18.7,11.7
MO,Missouri,Stone,29209,32136,26826,39.8,15.8,19.1,28.9,16.3,12.4
KY,Kentucky,Scott,21209,59099,44851,36.5,10.9,15.8,23.1,16.6,10
KS,Kansas,Sumner,20191,22473,17052,39.7,12.9,18,28.6,16.7,11.8
IN,Indiana,Bartholomew,18005,83540,63523,34.2,11.8,15.8,26,16.2,11.1
GA,Georgia,Stephens,13257,26767,20823,37.5,14.1,17.2,29.8,17.6,14.6
LA,Louisiana,Orleans,22071,369749,298236,38.1,14.9,17.1,27,19.5,NA
MS,Mississippi,Washington,28151,42514,31706,44.5,19,18.7,35.4,16.9,39.1
MI,Michigan,Chippewa,26033,36293,29813,38.2,11.9,18.5,25.2,18.9,13.7
TN,Tennessee,Washington,47179,136172,111345,36.3,13.7,20.3,28.9,20.7,12.1
TX,Texas,Baylor,48023,3466,2677,35.4,13.8,14.4,26.1,16.6,16.1
MI,Michigan,Ogemaw,26129,20970,17225,38.2,14,18.6,28.7,17.5,12.8
WY,Wyoming,Crook,56011,7448,5621,31.5,11.5,16.4,23.8,14.7,8.3
TX,Texas,Madison,48313,13661,10641,39.3,13.5,17.6,30.3,19.1,23.1
MS,Mississippi,Montgomery,28097,9530,7375,45.4,20.8,21.7,40.8,18.1,25.1
IN,Indiana,Jennings,18079,27536,21190,41.9,12.9,20.8,31,18.7,12.4
PA,Pennsylvania,Tioga,42117,41106,33211,38.5,12.8,18.6,28.1,17.6,NA
MO,Missouri,Howell,29091,40631,30878,40.4,14.8,24.7,33.5,20,19.2
MO,Missouri,Lawrence,29109,38683,28829,41.8,12.8,19.9,28.6,18.7,17.3
VA,Virginia,Buckingham,51029,16982,14013,41.6,16.7,20.7,29.9,19,NA
MS,Mississippi,Panola,28107,32661,24739,46,18.3,20.7,38.2,18.2,23.8
MN,Minnesota,Rock,27133,9537,7248,37.8,11.4,16.3,23.8,15.5,9.2
TN,Tennessee,Marion,47115,29094,23184,40.7,15.1,19.5,30.2,19.6,16.5
VA,Virginia,Culpeper,51047,54381,41078,38.4,13.6,16.8,24.9,17.8,NA
TX,Texas,Fannin,48147,37125,29244,37.9,13.6,17,28,18.3,17.9
WI,Wisconsin,Columbia,55021,58193,46241,39,10.7,15.9,23.3,15.5,9.1
MI,Michigan,Ionia,26067,66809,52992,38.8,10.7,17.4,24.2,17.4,12.4
OK,Oklahoma,Delaware,40041,41413,33279,42.7,17.3,20.9,35,19.4,16.8
VA,Virginia,Rockingham,51165,85397,66868,34.1,12.2,14.5,23.5,17.2,NA
SD,South Dakota,Faulk,46049,2126,1582,36.8,12.6,18.1,27.5,13.6,NA
NY,New York,Allegany,36003,46694,37582,32.7,10.7,14.8,25.3,18.1,NA
MA,Massachusetts,Suffolk,25025,766381,643180,27,9.3,12.1,24,18.8,16.3
LA,Louisiana,East Baton Rouge,22033,450544,350872,36.4,12.8,15.2,27,20.5,NA
IL,Illinois,Macon,17115,101483,78768,36.5,12.9,17.2,26.6,17.3,NA
NE,Nebraska,Cass,31025,27122,20908,38.6,10.5,13,23.9,13,8.5
