state_abbr,state,county,geoid,county_label,total_population,adult_population,obesity,diabetes,current_smoking,physical_inactivity,poor_mental_health,food_insecurity
MT,Montana,Chouteau,30015,"Chouteau, MT",5898,4666,34.3,11.4,16.9,26.1,16.8,12.6
VA,Virginia,Roanoke,51161,"Roanoke, VA",96914,78151,34.3,12.2,13.1,22,15.5,NA
IL,Illinois,Jo Daviess,17085,"Jo Daviess, IL",21758,17885,34.3,13.5,13.3,23,13.8,NA
OR,Oregon,Baker,41001,"Baker, OR",16938,13606,34.2,13.1,15.8,23.6,17.7,NA
NC,North Carolina,Stanly,37167,"Stanly, NC",64153,50302,34.2,12.2,16.3,24.2,16.5,14.4
PA,Pennsylvania,Philadelphia,42101,"Philadelphia, PA",1567258,1236852,34.2,14.6,18.4,27.2,19.2,NA
AK,Alaska,Skagway,02230,"Skagway, AK",1081,924,34.2,9.4,18.5,23.9,15,11.9
NY,New York,Chemung,36015,"Chemung, NY",81426,64456,34.2,11.9,15.9,28.6,16.5,NA
NC,North Carolina,Mecklenburg,37119,"Mecklenburg, NC",1145392,888818,34.2,10.5,13,18.8,15.7,14.1
OR,Oregon,Yamhill,41071,"Yamhill, OR",108226,85728,34.2,10.7,13.9,21,18.3,NA
WY,Wyoming,Big Horn,56003,"Big Horn, WY",11855,9021,34.2,11.3,14.9,22.4,15.5,11.5
IN,Indiana,Bartholomew,18005,"Bartholomew, IN",83540,63523,34.2,11.8,15.8,26,16.2,11.1
SD,South Dakota,Brookings,46011,"Brookings, SD",35484,28111,34.2,7.1,10.8,19.3,15.7,NA
TX,Texas,Carson,48065,"Carson, TX",5784,4456,34.2,12.4,14.9,23.8,16.4,10.4
CO,Colorado,Adams,08001,"Adams, CO",527575,398077,34.2,9.6,15,23.1,18.7,NA
NC,North Carolina,Mitchell,37121,"Mitchell, NC",15094,12320,34.2,12.9,15.5,24.4,15.7,13.3
FL,Florida,Lake,12069,"Lake, FL",410139,332891,34.2,14.9,14.8,26.2,16.3,12.4
MO,Missouri,Camden,29029,"Camden, MO",43768,36356,34.2,14.4,19.1,27.4,16,10.9
WV,West Virginia,Monongalia,54061,"Monongalia, WV",106869,89855,34.2,10.9,15.1,22.6,21.1,10.3
UT,Utah,Weber,49057,"Weber, UT",269561,198457,34.2,9.8,8,19.1,16.9,10.3
MT,Montana,Wibaux,30109,"Wibaux, MT",919,723,34.2,11.4,17.2,26.4,16.4,10.5
AL,Alabama,Coffee,01031,"Coffee, AL",54805,41812,34.2,13.6,14.4,28.1,17,14.5
SD,South Dakota,Minnehaha,46099,"Minnehaha, SD",203971,152690,34.1,8,11.8,21,12.2,NA
MT,Montana,Golden Valley,30037,"Golden Valley, MT",835,689,34.1,14.3,20.2,30.6,16.6,12.8
TX,Texas,Lubbock,48303,"Lubbock, TX",317561,243269,34.1,11.5,14.3,25.7,18.4,19
NY,New York,Dutchess,36027,"Dutchess, NY",297545,243769,34.1,10.1,11.8,21.3,14.8,NA
CA,California,Sacramento,06067,"Sacramento, CA",1584169,1225015,34.1,11.4,12.9,23,17.3,16.4
NM,New Mexico,Do̱a Ana,35013,"Do̱a Ana, NM",223337,171713,34.1,12.4,13.4,23.8,16.8,19.9
VA,Virginia,Rockingham,51165,"Rockingham, VA",85397,66868,34.1,12.2,14.5,23.5,17.2,NA
KS,Kansas,Kiowa,20097,"Kiowa, KS",2404,1839,34.1,11.1,13.2,22.2,14.6,8.2
MI,Michigan,Kalamazoo,26077,"Kalamazoo, MI",261173,206067,34.1,9.5,14.6,23.2,18.8,12.2
SD,South Dakota,Turner,46125,"Turner, SD",8856,6666,34.1,10.1,15.6,22.5,12.8,NA
FL,Florida,St. Lucie,12111,"St. Lucie, FL",358704,288826,34.1,14.8,14.6,28.4,16.8,17.7
WI,Wisconsin,Eau Claire,55035,"Eau Claire, WI",106837,85866,34.1,8.9,14.4,22.3,18.1,9
PA,Pennsylvania,Dauphin,42043,"Dauphin, PA",288800,225073,34.1,12.2,17.1,25.9,17.1,NA
OR,Oregon,Wheeler,41069,"Wheeler, OR",1445,1256,34.1,15.6,17,26,17.3,NA
NM,New Mexico,Hidalgo,35023,"Hidalgo, NM",4003,3120,34.1,15.6,16.3,30.2,16.6,21.9
MI,Michigan,Barry,26015,"Barry, MI",63554,49936,34.1,10.3,13.6,21.1,15.3,9.9
MN,Minnesota,Scott,27139,"Scott, MN",154520,114931,34.1,9.1,14.3,20.2,15,9.1
KS,Kansas,McPherson,20113,"McPherson, KS",30012,23531,34.1,11.1,14,21.9,15.6,9.6
GA,Georgia,Haralson,13143,"Haralson, GA",31337,23729,34.1,11.3,18.5,27.9,18.2,12.4
WY,Wyoming,Laramie,56021,"Laramie, WY",100723,78289,34,9.5,17,23.8,16.3,9.2
IN,Indiana,Monroe,18105,"Monroe, IN",139745,118007,34,9.1,13.6,22.8,19.1,12.7
FL,Florida,Highlands,12055,"Highlands, FL",105618,88137,34,17.3,15.6,33,15.8,16.1
UT,Utah,Juab,49023,"Juab, UT",12567,8398,34,9.5,9.6,18.4,16.8,9.4
OR,Oregon,Lake,41037,"Lake, OR",8385,6775,34,13.7,17.7,24.7,18.6,NA
NV,Nevada,Humboldt,32013,"Humboldt, NV",17272,12680,34,12.2,19.4,29.7,17.7,14.8
WI,Wisconsin,Ozaukee,55089,"Ozaukee, WI",93009,73764,34,9.6,11.7,17.8,13.8,6.6
ME,Maine,Waldo,23027,"Waldo, ME",40241,33131,34,10.5,14.3,20.8,15.5,9.6
PA,Pennsylvania,Lehigh,42077,"Lehigh, PA",376317,292434,34,11.6,16,25.9,16.6,NA
IL,Illinois,McLean,17113,"McLean, IL",171141,135462,34,10,13.5,21.8,17.7,NA
NM,New Mexico,Curry,35009,"Curry, NM",47532,35038,34,10.6,15.7,25.2,17.9,20.8
NC,North Carolina,Iredell,37097,"Iredell, NC",195897,152777,34,11.4,14.3,23,15.8,13.2
TX,Texas,Franklin,48159,"Franklin, TX",10618,8264,34,12.6,12.9,22.6,15.2,13.7
NY,New York,Schenectady,36093,"Schenectady, NY",160093,126251,34,10.2,12.9,22.2,16.1,NA
CA,California,Merced,06047,"Merced, CA",290014,207099,34,13.3,17.4,30.5,20.3,24.3
UT,Utah,Daggett,49009,"Daggett, UT",1014,799,34,13.6,10.3,21,15.2,11.3
PA,Pennsylvania,Pike,42103,"Pike, PA",60558,50297,34,12.4,14.6,23.7,14.8,NA
VA,Virginia,Franklin,51067,"Franklin, VA",55074,45032,33.9,15.4,15.3,23.9,16.1,NA
NV,Nevada,Lander,32015,"Lander, NV",5766,4249,33.9,11.9,17.6,26.2,17.4,14.8
IL,Illinois,Piatt,17147,"Piatt, IL",16723,13113,33.9,11,13.7,20.9,14.6,NA
NC,North Carolina,Davie,37059,"Davie, NC",44090,35045,33.9,12.5,15.2,24.5,15.8,11.1
SD,South Dakota,Lawrence,46081,"Lawrence, SD",27214,22753,33.9,9.9,14.2,21.9,13.2,NA
NC,North Carolina,Perquimans,37143,"Perquimans, NC",13210,10767,33.9,15.1,14.4,25,14.3,12.8
MT,Montana,Pondera,30073,"Pondera, MT",6078,4632,33.9,11.4,17.2,24.9,17.2,14.2
IL,Illinois,DeKalb,17037,"DeKalb, IL",100232,78964,33.9,9.9,13,21.6,17.8,NA
MN,Minnesota,Clay,27027,"Clay, MN",65929,49687,33.9,8.8,13.4,20.4,16.8,10
TX,Texas,Kerr,48265,"Kerr, TX",53741,43680,33.9,16.2,14.9,31,16.5,13.9
SD,South Dakota,Hanson,46061,"Hanson, SD",3461,2499,33.9,9.9,16,21.6,13.7,NA
MN,Minnesota,Rice,27131,"Rice, MN",67693,53549,33.9,9.9,13.8,20.9,15.6,9.8
CA,California,Del Norte,06015,"Del Norte, CA",27082,21423,33.9,13.5,19.3,28,19.6,16.2
AL,Alabama,Lee,01081,"Lee, AL",180773,143546,33.9,11.5,15.2,26.4,20.5,17.2
SD,South Dakota,Harding,46063,"Harding, SD",1330,1026,33.9,9.9,13.1,20.3,11.7,NA
NC,North Carolina,Alexander,37003,"Alexander, NC",36512,29357,33.9,12.1,15.9,24.3,16.2,13
SD,South Dakota,Potter,46107,"Potter, SD",2438,1898,33.9,11.6,14.6,24.2,11.9,NA
NM,New Mexico,Harding,35021,"Harding, NM",628,544,33.8,17.9,15,29.8,14.1,17.8
TX,Texas,Mills,48333,"Mills, TX",4500,3603,33.8,14.9,14.8,27.1,15.9,12
NC,North Carolina,Ashe,37009,"Ashe, NC",27110,22615,33.8,13.4,16.2,26,15.4,12
IN,Indiana,Steuben,18151,"Steuben, IN",34725,28004,33.8,12.3,13.5,23,15.6,10.3
SD,South Dakota,Hand,46059,"Hand, SD",3140,2429,33.8,10.8,14.3,22.9,12.3,NA
TX,Texas,Somervell,48425,"Somervell, TX",9757,7702,33.8,12.3,12.7,22.3,15.2,12.4
NY,New York,Chautauqua,36013,"Chautauqua, NY",126027,100780,33.8,11.8,16.1,28.3,17.9,NA
SD,South Dakota,Hamlin,46057,"Hamlin, SD",6352,4252,33.8,8.8,15.4,22.1,13.6,NA
NC,North Carolina,Catawba,37035,"Catawba, NC",163462,128493,33.8,12,15.7,23.6,15.9,13.9
FL,Florida,Citrus,12017,"Citrus, FL",162529,138752,33.8,15.2,13.5,26.9,15.1,14.2
SD,South Dakota,Kingsbury,46077,"Kingsbury, SD",5294,3987,33.8,10.8,14.9,24.9,12.3,NA
VA,Virginia,Mathews,51115,"Mathews, VA",8490,7202,33.8,15.7,13.6,24.5,14.7,NA
VA,Virginia,Clarke,51043,"Clarke, VA",15266,12339,33.8,12.9,13.1,21.4,15.5,NA
GA,Georgia,DeKalb,13089,"DeKalb, GA",762820,593226,33.8,12.6,13.3,21.6,15.9,18.4
AK,Alaska,Wrangell,02275,"Wrangell, AK",2070,1682,33.8,12.5,17.9,25.2,14.9,13.6
WY,Wyoming,Goshen,56015,"Goshen, WY",12562,10090,33.8,10.9,13.6,23.6,15,9.2
AZ,Arizona,Gila,04007,"Gila, AZ",53922,43714,33.8,16.5,17,27,18.5,16.5
PA,Pennsylvania,Clinton,42035,"Clinton, PA",37931,30401,33.7,10.8,18.4,26.4,19.3,NA
NC,North Carolina,Rowan,37159,"Rowan, NC",149645,117165,33.7,13.2,16.3,25.8,15.6,17.1
MT,Montana,Lake,30047,"Lake, MT",32853,25724,33.7,12,18,25.9,17.6,12.7
TX,Texas,Fort Bend,48157,"Fort Bend, TX",889146,653607,33.7,12.6,11.2,22.5,14.5,13.8
SD,South Dakota,Campbell,46021,"Campbell, SD",1349,1106,33.7,12.3,13.8,26,11.4,NA
MN,Minnesota,Roseau,27135,"Roseau, MN",15292,11686,33.7,11.2,14.7,22.3,14.3,10.2
ID,Idaho,Fremont,16043,"Fremont, ID",13978,10721,33.7,11.1,13.6,22.9,16,11.8
WA,Washington,Spokane,53063,"Spokane, WA",549690,432565,33.7,10.2,13.6,20.8,18.6,10.9
KY,Kentucky,Fayette,21067,"Fayette, KY",320347,255049,33.7,11.6,15.4,22.6,17.3,13.7
CA,California,San Joaquin,06077,"San Joaquin, CA",793229,586031,33.7,12.1,12.5,24.3,16.7,21.8
NM,New Mexico,Socorro,35053,"Socorro, NM",16115,12686,33.7,15.7,20.2,31.3,19.4,26.2
VA,Virginia,Fauquier,51061,"Fauquier, VA",74664,57554,33.7,11.7,12.7,18.1,15.6,NA
NC,North Carolina,Graham,37075,"Graham, NC",7980,6411,33.7,13.8,17.9,26.3,16.9,11.3
CA,California,Riverside,06065,"Riverside, CA",2473902,1880349,33.7,11.3,11.3,24.2,16.2,17.5
NM,New Mexico,Grant,35017,"Grant, NM",27686,22586,33.7,15.6,16.7,29.1,15.9,18
VA,Virginia,Poquoson,51735,"Poquoson, VA",12582,9722,33.7,11.2,11.2,18.5,15,NA
AZ,Arizona,La Paz,04012,"La Paz, AZ",16506,13903,33.7,19.7,16.7,34.3,16.7,19
MN,Minnesota,Carver,27019,"Carver, MN",110034,82650,33.7,8.3,11.3,17.4,13.1,6.1
GA,Georgia,Gwinnett,13135,"Gwinnett, GA",975353,724286,33.7,12.5,11.9,23.1,15.6,15
TX,Texas,Kent,48263,"Kent, TX",740,567,33.7,14.4,14.2,26.2,15.7,12.5
PA,Pennsylvania,Union,42119,"Union, PA",42744,35288,33.7,10.7,17.5,24.4,18.1,NA
GA,Georgia,Clarke,13059,"Clarke, GA",129875,108461,33.6,10.7,13.2,24.9,20,18
CO,Colorado,Costilla,08023,"Costilla, CO",3603,2943,33.6,17.7,16.1,31.1,16.3,NA
VA,Virginia,York,51199,"York, VA",71341,55080,33.6,11.5,11.4,19.9,15.4,NA
CT,Connecticut,Southeastern Connecticut,09180,"Southeastern Connecticut, CT",280403,227536,33.6,10.8,13.3,24.3,16.7,13.8
MT,Montana,Musselshell,30065,"Musselshell, MT",5197,4164,33.6,11.7,16.8,25.6,15.8,13.3
CA,California,Glenn,06021,"Glenn, CA",28339,20780,33.6,12.6,14.9,27,18.7,20.1
NC,North Carolina,Henderson,37089,"Henderson, NC",118106,96745,33.6,12.4,13.5,22.2,14.2,10.3
VA,Virginia,James City,51095,"James City, VA",81199,65570,33.6,13.5,10.6,19.3,13.5,NA
TN,Tennessee,Rutherford,47149,"Rutherford, TN",360619,273454,33.6,11.8,18.4,27.4,21.1,16
VA,Virginia,Prince William,51153,"Prince William, VA",486943,359099,33.6,12,12.1,20.7,16,NA
VA,Virginia,Salem,51775,"Salem, VA",25523,20654,33.6,11.6,12.9,20.4,16.9,NA
CO,Colorado,Crowley,08025,"Crowley, CO",5614,4931,33.6,11.3,19.4,25,18.3,NA
MT,Montana,Meagher,30059,"Meagher, MT",2013,1647,33.6,11.2,12.9,22.2,13.7,7.5
ME,Maine,Kennebec,23011,"Kennebec, ME",125540,102126,33.6,10.7,15.4,23.6,16.6,12
TX,Texas,Hood,48221,"Hood, TX",66373,52905,33.5,12.7,12,24.1,14.6,12.8
NY,New York,Ontario,36069,"Ontario, NY",112707,91416,33.5,10.5,13.4,22.3,16.4,NA
NC,North Carolina,Lincoln,37109,"Lincoln, NC",93095,74084,33.5,12.2,16.5,24.8,16.4,12.8
OR,Oregon,Polk,41053,"Polk, OR",89614,70343,33.5,11.3,14.5,22.8,18.9,NA
NC,North Carolina,McDowell,37111,"McDowell, NC",44753,36114,33.5,13.9,22.1,29.5,18.2,15.4
WA,Washington,Clallam,53009,"Clallam, WA",77805,65225,33.5,11.9,11.1,19.9,15.6,9.9
ID,Idaho,Bear Lake,16007,"Bear Lake, ID",6722,4937,33.5,11.4,12.9,23.2,15.9,11.4
WA,Washington,Thurston,53067,"Thurston, WA",298758,237123,33.5,10.3,10.4,16,17.2,9.4
WI,Wisconsin,Pierce,55093,"Pierce, WI",42532,34057,33.5,9.5,15.7,20.6,17.1,7.7
AL,Alabama,St. Clair,01115,"St. Clair, AL",93932,73225,33.4,12.6,15.3,26.1,17.8,12.4
MT,Montana,Judith Basin,30045,"Judith Basin, MT",2105,1695,33.4,11.6,14.9,25.2,14.9,10.3
SD,South Dakota,Hutchinson,46067,"Hutchinson, SD",7368,5447,33.4,10.2,15.2,23,13,NA
MT,Montana,Fallon,30025,"Fallon, MT",3011,2229,33.4,9.2,15.3,21,15.8,9.4
MI,Michigan,Kent,26081,"Kent, MI",659083,506192,33.4,10.2,15.1,22.6,16.2,12.5
FL,Florida,Okaloosa,12091,"Okaloosa, FL",216482,168344,33.4,10.9,14.7,21.1,17.3,12.6
TX,Texas,Hays,48209,"Hays, TX",269225,209190,33.4,10.9,13.5,23.8,18.2,17.7
TX,Texas,Randall,48381,"Randall, TX",146140,111558,33.4,11,13.9,23,17.8,10.8
MT,Montana,Carter,30011,"Carter, MT",1382,1093,33.4,11.9,16,26.3,15.7,10.6
SD,South Dakota,Stanley,46117,"Stanley, SD",2999,2306,33.4,10.2,15.6,23.2,12.8,NA
AK,Alaska,Juneau,02110,"Juneau, AK",31685,25234,33.4,8.7,15,21,14.7,10.1
GA,Georgia,Oconee,13219,"Oconee, GA",43588,32332,33.4,10,11.9,19.8,13.7,7.4
FL,Florida,Hernando,12053,"Hernando, FL",206896,168742,33.3,14.8,15.9,29.4,16.8,14.1
MO,Missouri,Pulaski,29169,"Pulaski, MO",53941,42173,33.3,8.3,16.8,23.1,20.4,15.6
TN,Tennessee,Blount,47009,"Blount, TN",139958,112470,33.3,13.6,17.9,26.2,19,13.6
WA,Washington,Snohomish,53061,"Snohomish, WA",840079,656567,33.3,10.2,10.7,17.7,16.5,9
MN,Minnesota,Dakota,27037,"Dakota, MN",443341,338325,33.3,10.2,11.5,18.4,13.9,8
NY,New York,Otsego,36077,"Otsego, NY",60636,51721,33.3,10.3,12.3,24.3,17.1,NA
MI,Michigan,Keweenaw,26083,"Keweenaw, MI",2180,1834,33.3,12.5,11.7,20.9,13.2,6.4
NY,New York,Madison,36053,"Madison, NY",67097,54769,33.3,9.8,14.4,23,17.1,NA
NV,Nevada,White Pine,32033,"White Pine, NV",8788,7008,33.3,12.2,19.4,28.9,17,15.4
NV,Nevada,Churchill,32001,"Churchill, NV",25843,19999,33.3,11.2,17.3,24.7,17,13.6
KS,Kansas,Nemaha,20131,"Nemaha, KS",10115,7405,33.3,10.8,15.2,23.7,15.7,10.5
NC,North Carolina,Stokes,37169,"Stokes, NC",45175,36874,33.3,13.1,17.4,26,16.3,14.4
WA,Washington,Pend Oreille,53051,"Pend Oreille, WA",14179,11388,33.3,12.4,13.7,20.9,16,9.3
SC,South Carolina,Georgetown,45043,"Georgetown, SC",64722,53959,33.2,15.4,14.9,26.4,14.9,13.8
GA,Georgia,Harris,13145,"Harris, GA",36276,28493,33.2,12.8,14.7,24.1,15.7,11
FL,Florida,Charlotte,12015,"Charlotte, FL",202661,178868,33.2,15.3,13.9,27,14.9,9.3
IL,Illinois,Monroe,17133,"Monroe, IL",35033,27461,33.2,10.2,12.3,18.9,14.2,NA
AK,Alaska,Yakutat,02282,"Yakutat, AK",700,563,33.2,13.2,20.5,26.6,16.1,17.3
VA,Virginia,Highland,51091,"Highland, VA",2301,2001,33.2,15.3,11.4,22.7,13.2,NA
MN,Minnesota,Wabasha,27157,"Wabasha, MN",21658,16977,33.1,10.9,12.7,20.1,14.3,8.2
SD,South Dakota,Aurora,46003,"Aurora, SD",2755,2077,33.1,10.4,15.7,24.5,12.9,NA
MO,Missouri,St. Louis,29189,"St. Louis, MO",990414,775153,33.1,12.1,16.2,24.7,16.1,11.7
FL,Florida,Manatee,12081,"Manatee, FL",429125,355651,33.1,14.2,15.1,27,16.1,14
AK,Alaska,Copper River,02066,"Copper River, AK",2589,1955,33.1,11.3,17.6,24.3,15.3,13.3
VA,Virginia,Radford,51750,"Radford, VA",16738,14682,33.1,8.3,12.9,21.5,24.7,NA
UT,Utah,Duchesne,49013,"Duchesne, UT",20161,13718,33.1,10.8,12,22.5,18.5,12.6
WI,Wisconsin,La Crosse,55063,"La Crosse, WI",120294,97186,33.1,9.3,13.4,18.5,16.3,7.9
FL,Florida,Flagler,12035,"Flagler, FL",126705,106423,33.1,14.5,13.4,24.7,15,11.7
MA,Massachusetts,Bristol,25005,"Bristol, MA",580068,462889,33.1,11.3,14.5,25.1,17.2,13.8
ID,Idaho,Custer,16037,"Custer, ID",4506,3755,33.1,13,13,24.1,13.8,9.2
MO,Missouri,Greene,29077,"Greene, MO",303293,241128,33.1,10.1,15,23.3,17.7,13
VA,Virginia,Virginia Beach,51810,"Virginia Beach, VA",455618,356711,33.1,12.2,11.6,18.8,15.8,NA
CO,Colorado,Montrose,08085,"Montrose, CO",43811,35049,33,11,14.4,20.7,15.9,NA
OR,Oregon,Sherman,41055,"Sherman, OR",1955,1564,33,12.9,17.2,23.7,18.3,NA
NJ,New Jersey,Burlington,34005,"Burlington, NJ",466103,371279,33,10.1,11.4,20.3,14.5,10.6
NJ,New Jersey,Atlantic,34001,"Atlantic, NJ",275638,218708,33,12.1,13,26.7,15.3,16.4
MT,Montana,McCone,30055,"McCone, MT",1709,1381,33,10,13.3,21.6,14.5,6.6
UT,Utah,Wayne,49055,"Wayne, UT",2645,2040,33,12.3,10.8,21.1,16.4,9.8
VT,Vermont,Orleans,50019,"Orleans, VT",27666,22319,33,10.1,15.6,23.7,16.2,9.6
PA,Pennsylvania,Northampton,42095,"Northampton, PA",318526,258105,33,10.9,14.6,23.4,16.1,NA
MT,Montana,Powell,30077,"Powell, MT",7051,6019,33,10.5,19.2,26.2,16.7,11.6
ID,Idaho,Caribou,16029,"Caribou, ID",7190,5204,33,10.4,13,23.8,15.6,11.9
VT,Vermont,Essex,50009,"Essex, VT",5994,4952,33,11.5,14.6,22.3,15.5,11.5
TX,Texas,Gillespie,48171,"Gillespie, TX",27477,22155,33,14.6,13.7,27.3,15.6,10.7
RI,Rhode Island,Kent,44003,"Kent, RI",171275,140529,33,10.7,13.1,21.5,15.5,9.4
KS,Kansas,Thomas,20193,"Thomas, KS",7893,5996,33,10.9,13.4,23.9,16.3,8.5
FL,Florida,Duval,12031,"Duval, FL",1016536,790758,33,12.7,14.9,27.5,18.1,17.9
KS,Kansas,Sedgwick,20173,"Sedgwick, KS",525525,396046,33,11.7,16.7,24,16.3,14.1
NE,Nebraska,Wayne,31179,"Wayne, NE",9871,7957,33,9.4,11.3,22,14,12.1
TN,Tennessee,Hamilton,47065,"Hamilton, TN",374682,297155,33,13.3,17.3,26.5,18.2,11.8
FL,Florida,Volusia,12127,"Volusia, FL",579192,478857,32.9,12.5,13.5,24.1,16.3,15.2
MT,Montana,Ravalli,30081,"Ravalli, MT",47298,38588,32.9,10.1,12.7,20.1,14.4,8
OR,Oregon,Crook,41013,"Crook, OR",26375,21208,32.9,12.5,16.6,22.8,17.7,NA
ID,Idaho,Camas,16025,"Camas, ID",1153,902,32.9,11.1,12.3,21.3,13.9,9.4
TX,Texas,Borden,48033,"Borden, TX",585,459,32.9,12.2,10.7,21.3,13.6,10.2
WA,Washington,Island,53029,"Island, WA",86625,71688,32.9,10.2,9.7,15.6,14.5,7.5
WA,Washington,Klickitat,53039,"Klickitat, WA",23271,19061,32.9,12.7,14,22.9,16.2,11.7
PA,Pennsylvania,Susquehanna,42115,"Susquehanna, PA",38074,31026,32.9,11.4,14.3,20.8,14.6,NA
MD,Maryland,Baltimore,24005,"Baltimore, MD",846161,664543,32.9,12.4,12.2,22.8,15.4,13.7
PA,Pennsylvania,Lackawanna,42069,"Lackawanna, PA",215615,171812,32.8,11.5,16.5,24.6,16.3,NA
GA,Georgia,Lumpkin,13187,"Lumpkin, GA",34796,28940,32.8,10.9,13.6,24.7,18.4,10.6
NV,Nevada,Clark,32003,"Clark, NV",2322985,1807784,32.8,11.2,15.5,27.3,16.3,16.7
MT,Montana,Sheridan,30091,"Sheridan, MT",3564,2829,32.8,10.2,12.8,21.3,13.9,8.3
TX,Texas,Kendall,48259,"Kendall, TX",48973,38118,32.8,11.8,9.8,20,14,9.3
SD,South Dakota,Grant,46051,"Grant, SD",7463,5851,32.8,10.9,13.8,23.7,12.6,NA
MA,Massachusetts,Worcester,25027,"Worcester, MA",862927,687641,32.8,10.7,13.7,23.4,16.9,10.3
FL,Florida,Nassau,12089,"Nassau, FL",97899,79126,32.8,12,12.6,20.4,14.9,10.4
ND,North Dakota,Cass,38017,"Cass, ND",192734,150610,32.8,7.8,14.3,21.1,16.2,NA
NC,North Carolina,Yancey,37199,"Yancey, NC",18811,15489,32.8,13.9,15.8,26.1,15,11.9
SD,South Dakota,Marshall,46091,"Marshall, SD",4374,3314,32.8,10.4,13.7,22.7,12,NA
SD,South Dakota,Moody,46101,"Moody, SD",6349,4709,32.8,11,16.3,24.3,13.1,NA
ID,Idaho,Franklin,16041,"Franklin, ID",15189,10610,32.8,10,16.5,24.2,17.4,12.4
OH,Ohio,Delaware,39041,"Delaware, OH",226296,170900,32.8,10.2,12.2,18.1,15.8,5.9
MT,Montana,Deer Lodge,30023,"Deer Lodge, MT",9510,8336,32.8,11.1,15.3,24.9,15.4,17.2
MT,Montana,Powder River,30075,"Powder River, MT",1725,1429,32.8,12.1,18.2,27.1,16.4,8
VA,Virginia,Charlottesville,51540,"Charlottesville, VA",45373,38094,32.8,11.1,14.4,22,20.1,NA
TX,Texas,Brazos,48041,"Brazos, TX",242014,193890,32.8,9.7,12.1,22.1,19,19
SD,South Dakota,Union,46127,"Union, SD",17063,13050,32.8,9.6,13,21.2,12.1,NA
IL,Illinois,Cook,17031,"Cook, IL",5109292,4039681,32.8,11.9,12.2,21.6,15,NA
PA,Pennsylvania,Cumberland,42041,"Cumberland, PA",268579,214378,32.8,10.2,14.1,21.7,15.2,NA
WA,Washington,Clark,53011,"Clark, WA",516779,401620,32.8,9.9,10.4,15.4,16.2,9.8
UT,Utah,Salt Lake,49035,"Salt Lake, UT",1186257,889374,32.8,9.1,8.6,19.6,16.7,11.2
NY,New York,Columbia,36021,"Columbia, NY",61286,51741,32.7,10.9,13.3,24.7,14.3,NA
CA,California,Solano,06095,"Solano, CA",448747,351591,32.7,12.5,12.7,22.2,16.5,14
MD,Maryland,Queen Anne's,24035,"Queen Anne's, MD",51711,41070,32.7,11,12.9,24.5,15.9,8.8
WI,Wisconsin,Waukesha,55133,"Waukesha, WI",410434,325452,32.7,9.5,12.6,18.9,13.6,6.8
OR,Oregon,Wasco,41065,"Wasco, OR",26561,20862,32.7,11.8,14.1,22.9,18.1,NA
SD,South Dakota,Meade,46093,"Meade, SD",30698,24320,32.7,8.2,13.6,20.7,13.7,NA
IA,Iowa,Dallas,19049,"Dallas, IA",108016,79435,32.7,8.8,11.2,18.2,12.8,5.7
NY,New York,Allegany,36003,"Allegany, NY",46694,37582,32.7,10.7,14.8,25.3,18.1,NA
NC,North Carolina,Guilford,37081,"Guilford, NC",546101,427983,32.7,11.8,13.9,23.7,16.7,15.2
NJ,New Jersey,Camden,34007,"Camden, NJ",524907,406743,32.7,11.3,12.8,25.1,16.1,16.5
CA,California,Lassen,06035,"Lassen, CA",29904,24446,32.7,11.2,16.7,24.1,18.8,18.8
SC,South Carolina,Richland,45079,"Richland, SC",421566,332001,32.7,11.9,13.7,22.4,17.5,16.5
CO,Colorado,Bent,08011,"Bent, CO",5399,4529,32.7,12.9,18.5,26.6,17.8,NA
SD,South Dakota,Lincoln,46083,"Lincoln, SD",70987,52308,32.7,7.8,10.1,17.4,11.7,NA
NY,New York,Saratoga,36091,"Saratoga, NY",238797,193928,32.6,8.9,10.5,18.4,13.5,NA
CA,California,Siskiyou,06093,"Siskiyou, CA",43660,34974,32.6,13.4,14.8,23.4,16.9,15.4
IA,Iowa,Sioux,19167,"Sioux, IA",36050,26444,32.6,10.2,14.8,27.6,14.3,8.2
AK,Alaska,Haines,02100,"Haines, AK",2056,1705,32.6,10.1,14.7,21.1,13.5,9.8
UT,Utah,Cache,49005,"Cache, UT",140173,99623,32.6,7.9,9.7,18.8,20.3,11.3
CT,Connecticut,Northeastern Connecticut,09150,"Northeastern Connecticut, CT",96196,77351,32.6,10.3,14.6,24.2,17.2,12.1
NC,North Carolina,Avery,37011,"Avery, NC",17571,15070,32.6,12.5,15.8,23.7,16.1,13.1
AZ,Arizona,Cochise,04003,"Cochise, AZ",125663,99550,32.6,13.9,14.8,26.1,17.8,14.9
MT,Montana,Stillwater,30095,"Stillwater, MT",9177,7307,32.6,9.7,11.8,20.9,13.9,7.1
AZ,Arizona,Maricopa,04013,"Maricopa, AZ",4551524,3532288,32.6,11.4,11.7,22.5,16.3,13.1
FL,Florida,Orange,12095,"Orange, FL",1452726,1145993,32.6,11.6,12.4,23,17.4,17.3
ID,Idaho,Lemhi,16059,"Lemhi, ID",8240,6785,32.5,13,13.4,25.1,14.8,9.7
WY,Wyoming,Park,56029,"Park, WY",30518,24307,32.5,10.2,13.3,22.2,14,8.5
